ID,TopConfigs
tile:xla:675a12ea0315ded4fe1b6e607d5eec65,3;5;2;0;4
tile:xla:67d829be0df6a19794899990485f3ff1,21;16;32;55;12
tile:xla:6803f415ab1f7cb03f94f04756ba3828,53;126;162;92;121
tile:xla:68c5989e333c40d46ccbe8ab8e08ed2d,16;2;20;0;7
tile:xla:68ca2cb8b22ea275e28bc9e3cb9820c8,169;358;84;113;90
tile:xla:6971d171d410d5ef96e7ea1edfa07210,67;860;396;176;321
tile:xla:6a871664913c444531f15191336f42fb,18;46;23;6;47
tile:xla:6ade7005f43477b524f408869c7a23be,615;570;839;409;54
tile:xla:6b3be2600927a0e1659c70478ac30265,102;88;96;16;20
tile:xla:6ba9ef6d9007dd30f738cd0fa4eabcbc,266;161;231;60;294
tile:xla:6c18c36456ce2a174edd44fdda67c8f9,336;627;421;112;45
tile:xla:6c9569b6cc9662696a9fef67adb6117b,50;350;397;302;462
tile:xla:6c9bd8fb6b9cb4d37202927553c95a33,14;19;18;12;8
tile:xla:6ca696e19657efcd1b434b29473172fa,138;233;266;283;2
tile:xla:6cc921dcaee6fb44ddfd22c127a2bf62,315;507;208;577;354
tile:xla:6cf339737c41cb124660b9d5d74a09ae,1096;1179;744;76;271
tile:xla:6d54cfa452720a1802eb9516679dae66,15;1;3;12;4
tile:xla:6d623120471a6053403133d841230306,924;1281;1453;1481;679
tile:xla:6dc2d8b49f54274c8e7dc9c2f58149c0,116;163;349;411;195
tile:xla:6defd507783d75ffdecc3a04975f7d99,0;9;17;2;8
tile:xla:6e0358199489ac4133c75c661376660c,28;24;1;32;3
tile:xla:6e3d8e1b96f9953cc19ccbdfd912de1a,234;297;155;93;335
tile:xla:6ec96ca52640832842b7bf32dfb43b5d,2;0;1
tile:xla:6ed25f3ba90cf246ab3b9d637c70e61b,712;5849;1236;6823;4636
tile:xla:6edf8355964cd3b493cabe7e9caa5201,113;18;4;120;151
tile:xla:6ee4b1e0585d266efb2dde1fac8cdfb4,170;778;418;2;761
tile:xla:6f80ef454744ebc2641433206f2c61fc,1270;2034;1856;722;1886
tile:xla:6f95ec3b0dd64b70b056449a4002411f,2573;6455;5197;3837;4060
tile:xla:6fc911aa09880b7cc2d04dc6c4f22dd0,1008;66;886;403;407
tile:xla:6fce8edb767fe07b2d3f1521d1d5dfc4,29;39;21;40;51
tile:xla:6fe0eaca0f87dc848b8d32cfd850fa24,694;1409;1735;143;51
tile:xla:6ff2fe0ad9f8d3dcad421d0aabc68cb3,110;69;84;138;49
tile:xla:703d190d3e84c55690b8a4526bad1447,161;113;93;134;117
tile:xla:7061e6843205019f4f92813eea0198b5,2;30;4;28;25
tile:xla:712775a7172527588e3c77af15c10591,8074;3732;9365;1708;4500
tile:xla:714add24f07c21c1f687a4d096917b4a,6;22;1;19;17
tile:xla:71dc638d63946151862fab0c521d6087,13;5;6;30;12
tile:xla:71dfaa04cb384fc35c15b7fbb5ff3b28,74;289;362;244;512
tile:xla:724dbd338923da4d9fa688d5b19a66fc,174;1150;1451;2128;1927
tile:xla:726bbecbfd4ec63024bd8f4989d61837,1;18;25;17;13
tile:xla:726dc7966182c071b0dd3744c9d1ef1c,1554;1721;2250;4342;3428
tile:xla:72ba9ab76269be7c8e49a5fbb11ef698,1003;1369;781;635;806
tile:xla:72e8d1d84ad96f46d74c802a75496f92,1405;158;1345;1377;1662
tile:xla:72e9fc567e22796ad3c058d93c056dbc,511;1462;966;920;480
tile:xla:737ac072c8a66751753c055f359b651b,119;201;129;79;69
tile:xla:746d001b150bede99731e62a85b7157e,1375;795;1377;984;548
tile:xla:74d72cc0bdeeb5ca10c963120733b6af,736;580;599;495;604
tile:xla:750b2acb1e9e7e6884ff6de304c3aba0,552;4660;2110;1736;3544
tile:xla:75121ad778d92722504f620c4c108f45,870;793;58;357;324
tile:xla:75de5e5d350e56a396ffdd6d9af6a688,10;13;20;6;7
tile:xla:75ffaca23fca7022ff0b2be0837bb969,154;186;234;175;127
tile:xla:76236899a823991aa538186a4319ae0e,531;535;1256;56;232
tile:xla:76c81b6d5a1ae14c470ce1a3aa75885a,1405;2031;143;176;2731
tile:xla:76ef2fcd3969ac4f706875e6793f1832,354;142;1035;923;669
tile:xla:77aa6b91b187e45382c23a019a0e4edf,630;3354;3684;413;50
tile:xla:77be4d38c417d776603d0b291b1fb2ad,844;395;1123;1159;374
tile:xla:7800d40d6660fd702f5c3aa4d10efe3c,1161;1712;537;1125;333
tile:xla:7881dbb80fbbd668709a881a859d84bc,1652;680;1225;1967;1938
tile:xla:78c9fe9ec99292e30ca5b702246cb3dc,1625;1888;836;777;1103
tile:xla:7919bdd46ca6fb290d95262e5995c887,121;198;401;280;84
tile:xla:7976a71aa88a7a5632c5ba63615732a7,746;588;179;534;451
tile:xla:7a2fa6ef1adec39589646ff6e1f2c09c,267;356;606;123;194
tile:xla:7a748d670363d92bacd4759eee9f8474,148;146;96;5;1
tile:xla:7ad4e49c7175cae43697ffa30eaae412,96;441;340;299;270
tile:xla:7b20b824ff462d9e252f98549f2edec8,2;3;4;1;0
tile:xla:7b8915f20079a496c241f7cb2ffad218,198;873;1271;1314;1207
tile:xla:7bcc671c118440d770f79e4d2760e34a,1;3;5;4;2
tile:xla:7c143a542021d00b377b764bace2720a,15;7;18;25;12
tile:xla:7ca269cda140e3704fbbf60cdd029779,6;105;98;116;47
tile:xla:7cd13f187af8bded9afd6cd64d8ff3c5,731;992;749;1020;994
tile:xla:7d314295403544719fc8fb837cd3a953,914;898;589;613;575
tile:xla:7d42e6878f8bd7c860bfc0d6bec40849,605;906;702;42;1438
tile:xla:7eaa86c92baa7e112c6dba9215b4e9b0,736;615;564;293;619
tile:xla:7f5a8268291cbac1c91ad412d8d92335,496;405;226;342;552
tile:xla:803315aa27503621c169691edc15f3bd,22;43;15;14;44
tile:xla:80752138b09d7b37f2a194323e45cfa6,209;1283;776;1516;1255
tile:xla:80bdae9e920fff6014e319388dd1c0a7,445;415;195;307;404
tile:xla:80e5fa5a237a05bcfe4bebd0a2859772,206;586;615;68;443
tile:xla:80f0af315263383b7218281c2bc4ca80,115;7367;5674;486;7729
tile:xla:8113ae7d2894dba021c2a4b2dfe3cf8f,1421;1102;3352;893;5963
tile:xla:81397caff421b20a6fc1ed117911d78d,1612;1784;1797;1791;642
tile:xla:81a65b7017decc0354a9b50059f7adc7,139;35;46;13;53
tile:xla:81b4c6d73839899566bb9f93fc341202,117;19;43;88;105
tile:xla:82316a5d47cba9d4afa18175cca65721,19;38;72;46;4
tile:xla:8239a48be3ab50ef3b192dcb32c7d95c,87;0;50;101;52
tile:xla:82dc7e30761044b1b81065bc2f87de2d,322;136;324;308;91
tile:xla:835261328abad8b95b573234d74288ef,80;66;17;28;26
tile:xla:83a54b8a7ad6d129d69376159805511c,2;0;5;3;4
tile:xla:844ad8a308c7d96b66b4da3b7f807feb,279;94;559;252;735
tile:xla:8565a3bce440f4feb1d59357b5f172ca,84;82;77;65;54
tile:xla:85d157d3b1848c6b6fff0c633876e2e6,2701;1243;3208;6078;7584
tile:xla:8601bdb4ef02109048214e58a9b57ca1,181;681;859;388;527
tile:xla:860eb5b703b4df458fb33124d396c8d8,86;62;274;319;14
tile:xla:86135e0bab6f882e0b9883e912ab442c,757;75;564;428;916
tile:xla:86182417f48077cf33c15ba9ea74ab45,10;69;133;68;110
tile:xla:862900d42397d03be2762e1bf7518bea,287;935;206;161;1344
tile:xla:869688872e9d89187310045c67179092,4699;4262;1165;6835;2828
tile:xla:86ac77f23900b55fd677fbec0d587bcc,1374;1053;885;1291;992
tile:xla:86bfc63a0b729035c831e8f570179b00,204;251;179;72;308
tile:xla:86e260dc400108cdfeea7e97452f253b,657;364;824;16;90
tile:xla:870c76b8ff5fd535fb2f57b90c29a490,979;182;755;1248;1109
tile:xla:8742b8851f04772a4e62f240a6e8479f,63;808;444;518;344
tile:xla:877c424ecbb40842625e8c1a2ca681f8,52;18;4;101;38
tile:xla:879a423d6077d92a49dc4cdd44be5a97,4;2;5;1;6
tile:xla:87b16d293340f40b777d57189bed44d5,574;493;969;290;271
tile:xla:87ff523321ed668623ea825ea6572064,4010;4443;1746;4053;2718
tile:xla:883ae7235453f0334b3e7840fe6ea8de,5;3;6;0;2
tile:xla:88c00cb7ff57b0bb40ff7822edb1a1ae,2817;1042;1185;2171;6912
tile:xla:893690634601b5ce7e5d5208479ea65d,164;147;162;141;119
tile:xla:89aff1321716e87d345630dd6a311e44,2256;639;1892;2601;2586
tile:xla:89f5c24cf4c3c6d65ffff9c207adc20d,564;580;46;142;907
tile:xla:8a12acaee378ef7c31fd4bf3e1035ec6,83;73;129;150;1
tile:xla:8a9d73933bc5848476811a48783638e3,4;53;31;61;52
tile:xla:8aba2fb1fe72f8966d52c3eb7d4ae409,282;353;794;546;666
tile:xla:8ae3bb439bc38a8297255ec37150bfe3,7763;7283;8540;740;7630
tile:xla:8b7bd68b5416e1883feef95516347726,49;36;23;10;53
tile:xla:8bb3f60c934a9ab116fcc3b078b136b6,221;250;149;262;139
tile:xla:8c7780be3785ce4e4ebcb7c29cadefa5,582;234;75;88;62
tile:xla:8cf99ce519d3c8b4caf7f4193c8274eb,1;2;3;0
tile:xla:8d9ba474b677ef84eee09878e3155226,29;56;45;36;34
tile:xla:8dafb2e8adce1d0ce8366daf52def9e9,3440;2293;4044;2437;1905
tile:xla:8de95aee9d9ac349c898999c6504fb00,336;495;59;272;190
tile:xla:8ea39f55cabc476a27e1e30ab390a525,6;10;16;8;3
tile:xla:8ed2d58bfa93e8e89028647ea7e477a1,593;118;165;136;306
tile:xla:8fdfa4e9964fd267d5864d0de8400c62,22;221;116;230;126
tile:xla:900b68aa1a7a1352d09d0cd64b4f9a39,27;58;69;31;64
tile:xla:9055b70355bc18f07e0594828c1d39e8,1021;427;229;1147;622
tile:xla:906f61c6ad3258e3f658150c98eaec94,64;76;55;14;35
tile:xla:907ee1ff31d24deb77fc84fbfd1bf63e,5;24;16;15;22
tile:xla:90a41de3216240f4320e842543305f33,359;413;627;157;11
tile:xla:91074eefd687a46b687fd56c7d10c0c3,5;7;1;2;3
tile:xla:922907c62f0d68f0da5ed5406543440c,22;44;47;126;77
tile:xla:93050017eafe63d8b11641eb99fcbec2,79;151;890;93;20
tile:xla:934a554ba61f1414c5de6fc0a8d11807,318;91;316;55;231
tile:xla:93e2a0c7215723f0e009b40498d82b3a,229;716;829;46;699
tile:xla:942b89596c2757054f782393dbb56518,49;38;41;14;30
tile:xla:94e2e55ed352cf35e8a0ef24d873f238,963;723;3649;1352;4994
tile:xla:955af1868ce979a2bd525d93cf14c6ba,584;494;729;404;728
tile:xla:95b2e58419b293908165333a66e34fdd,0;3;5;1;4
tile:xla:95c97d735de61a22ee477155ed93e3c6,0;5;1;4;2
tile:xla:967b49200d7a075ff3e250d4d9e11928,507;1953;1449;758;2603
tile:xla:967f7a5825dc70155c665e60c593a993,2612;1450;3003;2920;2647
tile:xla:97b65df736418c04a83a476e392c8140,56;67;87;52;104
tile:xla:97fa518eac5aa56d856a44b79d5f3b29,6216;2838;1456;4244;1309
tile:xla:98059b6e824f9022bed9dac12ecd0a08,100;227;50;216;151
tile:xla:980d8931930aec54a406a9baaf858849,112;104;79;76;101
tile:xla:9846acac50adb73e14290c9a37a5e1d7,493;553;131;240;749
tile:xla:98c7dea3cd583b24eed321d1c02f7739,381;374;124;63;80
tile:xla:996ef17ef372d90df0d8ae78a8f77410,0;5;7;6;3
tile:xla:99bc31d868c8b3382840042d7b1c5f8c,1326;439;981;860;1336
tile:xla:99d149bb28782835548a62b2a86b17e9,567;1301;988;214;341
tile:xla:99ed6eb16a64c1d145c339968e47d0bb,489;110;107;136;74
tile:xla:9a9bf922b7be5e80717ce19167207638,143;72;160;87;174
tile:xla:9b7b974f6dc09c4457068c900e2fa3a0,35;13;8;29;37
tile:xla:9c769884777d040bcbcf40f73f78c774,41;10;364;457;441
tile:xla:9d52b2ca6de28f497f6a630e01b4d116,115;131;137;163;67
tile:xla:9dafb4a352a430a02926dd7c9fe0b6cd,573;250;65;291;123
tile:xla:9e415e5c28d02523eff60d25ed59ce3c,29;710;252;891;422
tile:xla:9e70856e418eebb3e94aeff0804e911e,74;20;41;79;23
tile:xla:9eb3d4f48e2eefc2d39d0abaaff46c49,2;3;1;0
tile:xla:9ebffcaed2795295fd669970f0bc648c,111;60;47;107;84
tile:xla:9ef6a7735eae7a5396773f0044bf1c62,1603;2038;783;548;1744
tile:xla:9f1bf5d6db6cf725b7ffe5c2ea18fa3a,89;164;177;41;24
tile:xla:9f52d6e5542686eb2a3df970aea81da0,68;158;30;17;155
tile:xla:9f559c21d3f2905ca17296b973614532,130;1497;1200;974;109
tile:xla:9f7552f1856132b6fdb9675910825d31,1;2;3;4;0
tile:xla:9f96ec16f6a1e1ab92f7fc38e4e59b39,367;93;397;355;28
tile:xla:9faa8485d155ec0565f779f0e3df95c2,36;111;26;115;129
tile:xla:9ff11062d34fc188ea87b7085a3dc99d,98;120;110;121;52
tile:xla:9fff30d7a7f5c57c7014d78e9c9bb3b8,158;123;154;168;7
tile:xla:a070f890943003949c3d8797aa65a2ee,490;94;22;185;308
tile:xla:a08bad466e7b6dfe935e9ca736edd5a9,77;91;87;84;3
tile:xla:a1f78a087fa7c4a110d9cb96f3a7272a,15;7;0;92;90
tile:xla:a2020b67702fea7fa42a26539196cc72,17;13;29;5;2
tile:xla:a2441be1d862f18080942919de566bc7,228;191;274;186;394
tile:xla:a2abe17f7a71157034308d7802792cba,26;76;72;37;30
tile:xla:a339a67fb37faed0626a6e92c906ccc7,129;124;30;78;7
tile:xla:a38c32da3dc28def07be07e7a66c9d4f,976;290;971;1030;562
tile:xla:a3a3eb00797bf84b8deb3f89e21dd028,3;9;22;6;8
tile:xla:a3b204197115e9f824acb95a43d9a882,245;159;104;307;576
tile:xla:a3b933c13198ac7aa69c06c39d2441bb,155;117;43;42;55
tile:xla:a4a9959060067a0fc35588940915f610,21;17;16;15;4
tile:xla:a58c3daa252459bbd7ce93bc8d626612,33;67;49;25;31
tile:xla:a60824d7bc2507d903f1bd11c1f61dbe,3;71;123;58;35
tile:xla:a65e9dec44492a7099775bcd53e27792,499;172;640;139;991
tile:xla:a68d1cd7d56443303a1038aeb0d842b2,108;9;63;26;107
tile:xla:a694aaa6e3feb7fd7ed86d93f0960827,24;38;14;50;3
tile:xla:a6ebbfabb83ec9ccf64c632884545dc0,3255;1404;2389;609;3193
tile:xla:a72b5eb39ca70e33ff4d77e2d0c51fa3,1106;7448;3028;7551;8177
tile:xla:a74b3f7309f2f480711d94204d5cf9be,2776;1863;519;2533;1559
tile:xla:a7f86c796a54a827bdb393b0149f4a87,199;73;246;353;223
tile:xla:a80fee40068602fce8f0edf6f1c1e4db,110;27;74;129;3
tile:xla:a856e8559a0f3f1e920c4841a36aab0c,38;56;5;12;13
tile:xla:a89510ad2f084c85f0976a8801c9fa8e,208;175;0;405;260
tile:xla:a9ab1ac30e2be1ed9a69c3ff00e79a32,2;956;818;342;316
tile:xla:aa2ab2ba25c2fca961dd190168b425bc,5988;3494;6249;1146;1856
tile:xla:aaafec35b0250e74b8400eb471d07161,245;5;171;142;185
tile:xla:ab22752fd02dd600c4dc75b263420b01,111;28;191;160;78
tile:xla:ac2bdcac6082ed41c1a5ece30358de2c,418;452;55;355;279
tile:xla:ac33f086b29e0026af2a63efc3c703d1,7;0;1;5;3
tile:xla:ac34c84493ed8473ec872f70d611bcf7,263;1276;566;1205;2080
tile:xla:ac3e48c340756d24d8881e1688f1160c,38;0;25;36;20
tile:xla:acf2a9dd57dcf87bc7c219c016cdc476,351;546;262;190;445
tile:xla:ad0aa866d2490b504afdcc09b9020ff4,1522;647;351;1450;1527
tile:xla:ad5cc33e98e8da70c6a1f4bdb21a9106,519;330;63;87;450
tile:xla:adec0b0972a34faf87d0976694b24fec,62;98;76;40;89
tile:xla:ae7763d5cea2fb9abb3f648f86389a6a,1208;4080;8878;6976;6723
tile:xla:af07cb670053b70eeceb38332264e164,28;27;19;9;14
tile:xla:af07e4d2bae8a0f60b49bcedba9037f7,125;261;4;34;269
tile:xla:af3301c408c3796f396d36ed9fc479f4,5172;6120;5648;1017;8133
tile:xla:af936049d568cbb7490a750b0c070bc8,41;6;10;40;7
tile:xla:afb7c615db1c81f7095dc59b73a74ca4,136;89;189;63;28
tile:xla:b0086206e751b97cb30f917dbba2b290,815;1164;281;100;1327
tile:xla:b023afa24f99d7b0f98bec000d507d01,60;55;105;33;50
tile:xla:b02682dd87ef664e340e7809e7c7f93a,2739;1024;871;2388;2055
tile:xla:b08cfe185bae21b59638bdf9079ebf7a,559;944;584;663;277
tile:xla:b095cbf276fea5b19b40f6fa80f2fc11,1371;33;1323;824;856
tile:xla:b09ca10a12dd0e864a63f3ebba4d60b0,586;255;736;968;300
tile:xla:b0a807279b5af4edefd0fd3cbf485239,55;48;27;5;92
tile:xla:b101ad1302f3650f58e7344a420274cb,0;1;3;2;4
tile:xla:b142ffd634610ac01d92a047cf50fa65,127;21;99;96;37
tile:xla:b1666c3dc6fb81b84c92b980347ee66c,0;106;96;177;4
tile:xla:b16cf8eb7fcabdece2eca493eb3625f1,3;1;4;0;5
tile:xla:b1fe4b41e447a71c0d2bfcb4fbae2fc4,186;183;126;85;32
tile:xla:b21898236867eece409f10ad0f3f18b4,121;732;1893;5052;1264
tile:xla:b24907bb44edf57384548d9059c8d82a,1;0;2
tile:xla:b276fe6d8f8810e920a9b039698ce748,3;1;4;2;0
tile:xla:b2f4973ab72d2b15cefd50009a0b692f,504;416;21;213;193
tile:xla:b33abc6bdac6068f71711aa602e2e67e,377;1183;129;811;102
tile:xla:b4303546f0cfa498ba93029bd9b235b9,39;25;0;29;54
tile:xla:b44fad89ffe878b16a8b6f27e1c3ea1f,211;147;258;64;97
tile:xla:b4a2f8653d184c1f918e3be701e8021d,12;68;29;43;25
tile:xla:b5101376526cb241adfaba41f4063be9,400;160;12;487;51
tile:xla:b52fa4fa11d4f675d8c3f44fe582f7a5,7189;1693;2628;5411;957
tile:xla:b56b06085f6052f818d704d1eaa1684b,148;117;89;38;99
tile:xla:b5ec50fb45dc65312dfdcc50784198b8,56;0;64;77;155
tile:xla:b61b50a643904f4fd8186bdff541e3cf,0;1;2
tile:xla:b66dc61854e690e7904616ef0e85d383,468;427;457;696;727
tile:xla:b6c31deaf5153f25a6a3143f12f165cb,485;114;426;308;315
tile:xla:b6cff31be02038b09c26e792bb42f156,8;4;9;0;22
tile:xla:b752e1283debc25ab668bd5b7646d304,116;20;50;56;157
tile:xla:b802a117bd5df5a7825e5c6775c48846,241;1250;1092;1119;1172
tile:xla:b85fb3fc0b72d8c4b22df53babbebe29,44;241;88;249;41
tile:xla:b8dddaff79ecc1c67165ca66153d885d,46;108;35;127;128
tile:xla:b908ca9df7ef7ceacdf3ddb444e93d47,476;416;879;698;805
tile:xla:b925fc933ca916eafc9070efffea8cba,39;34;33;3;44
tile:xla:b9294496e0c00ae8fd31b349ed7de19e,46;876;359;469;68
tile:xla:b986bc6f7ce4a519c6b0dbc722525308,374;325;331;309;106
tile:xla:b9eb5e508e84886eb22e8f0426983889,2;1;0
tile:xla:b9f728775791fb7e622a847ef6c121c3,1275;194;694;1390;513
tile:xla:ba5c3c76a227dd7a5e5e409455f104ff,562;534;288;924;710
tile:xla:bacd93421df104c12a24ea7d4468a114,919;875;309;766;79
tile:xla:bb2ae684154d4c02b00b7e61393381b6,2;0;1
tile:xla:bc195557ccffd5150772444ba58eebdd,39;9;54;55;47
tile:xla:bc525ead0923ddec0b3bedf0ff43f670,114;137;119;97;142
tile:xla:bc9114e341a14fd8ac6518d0075a7258,369;800;145;866;864
tile:xla:bcdf668600d72fca99a9140e6d0eea14,118;163;170;135;221
tile:xla:bcecd96dc41e46e3e81fb183f33b1a20,167;794;174;1553;313
tile:xla:bcfc1356eb457cba02bda1a29684fbf3,1;4;6;5;3
tile:xla:be956238ab0410a8e0445090a88c2170,10;2;14;26;25
tile:xla:bf70385fa2180ae3bdcb1bf7fb6d660e,6;0;1;2;4
tile:xla:bfb7199f117122f75fbb1c31d2dd5741,2;67;160;48;11
tile:xla:c014170031fd72d4c5f15bc3e9207770,90;63;59;1;26
tile:xla:c045d006aacbc85138e062a6c42ce6e5,477;516;200;46;346
tile:xla:c04e5ac7da7903fb5719e11b07ddbddc,502;265;2022;1854;7
tile:xla:c07bdc0db6fab4f2daafe95f39153f77,165;401;40;565;59
tile:xla:c166245d156bde1c8d06c0d45f697166,59;32;49;24;44
tile:xla:c184ffde718be11af1ee1a2c412402f2,1174;811;1166;1056;1204
tile:xla:c1c6537c52c72f6fc0b3f1bf736d6e50,7;8;1;5;14
tile:xla:c3888e2e4e233a220b5826748e9f2779,122;51;326;278;252
tile:xla:c3aa9b342a39adf1575eb196f63f344a,6157;425;1769;646;8085
tile:xla:c3f8390f45fc6825b1ac5a203638f765,49;2;10;47;42
tile:xla:c4456828c54d4a318fa5b94ea5b3b305,11;14;48;59;60
tile:xla:c4ad8860490786bb585d04e4dc37778d,449;372;188;100;16
tile:xla:c518d0dd8a323ba7feb6868bce3b657c,8;2;32;33;26
tile:xla:c56ccd6b3d06b2eac20c2c3c40922ac1,1007;1705;763;1120;546
tile:xla:c5a94893723e87e0810192aebbfd0101,356;269;264;170;262
tile:xla:c63223de16ff2c8a19868b127c73ea40,83;79;2;244;67
tile:xla:c6552722f364b08cf897534e4328de5e,1147;781;782;8;67
tile:xla:c65647c4099f73119530bbb0dc75be0a,566;541;778;355;318
tile:xla:c66bd990791f6ba6515fbc517a061726,776;7;554;272;99
tile:xla:c68309d96f81132a1f139bf8e5594146,339;29;270;292;142
tile:xla:c69e8677470ed90393dd00cb5a409863,7;0;2;3;6
tile:xla:c6f441991594e52cbc8c8bd43d599945,0;2;3;4;5
tile:xla:c7271b95855d13f6c769257eea20ee99,1394;627;164;1444;376
tile:xla:c7e7e9d17a000e73a1814f6408ba034b,42;61;55;5;27
tile:xla:c82d6bc7a3ad0478831629eba3c72fda,13;1;4;10;15
tile:xla:c857310ce70be940aec46dc2e64f7e0c,386;390;94;122;217
tile:xla:c8610f74e80e03de57a8f0dbd0ee1bbb,1690;2845;113;2584;213
tile:xla:c884d2e82eb54a11b3307bc86b935b28,221;69;158;27;218
tile:xla:c8f9d0e212f3a4dd88a117ea15ebb0dd,1015;74;1000;663;1149
tile:xla:c9ba6a78caad380bf5a39eaf301c3b07,217;181;249;214;92
tile:xla:c9cfe8c2d565c22b54476e118263db60,803;615;729;282;664
tile:xla:ca1ebd1f9c32e17f643bc1969b64150f,610;49;603;291;497
tile:xla:ca7d53ef4fe48767c43440b030983536,2156;530;40;1685;2452
tile:xla:ca9db0281e9eab6b6312ff550434b199,39;35;4;2;42
tile:xla:cae21bd1b9577d9036ccbf71763e9a6b,274;3848;236;3712;6571
tile:xla:cae813078db0ec3d1e670dfd79461978,200;110;44;148;378
tile:xla:cb581f3c58aaed7a0202b93452649da7,27;31;1;54;33
tile:xla:cb6fcb7e4d191997196e1fed5bda237f,79;78;610;1000;113
tile:xla:cb7db25dc0d28d7cb6e87bfcfb70ea4b,125;129;30;118;51
tile:xla:cb9637ff9dacbd50ffac1efb6f6dbf2e,0;292;5;58;15
tile:xla:cba478ffcacf650b0efd981ef5231f4a,132;165;194;154;49
tile:xla:cbb8850daa464f4cf8c283ae19852527,56;25;118;122;57
tile:xla:cc5e781ed2aac1fe0c5dc33cf0150088,2;4;1;0;3
tile:xla:ccb67f40decf5925c6aeb4b618fbe5f6,74;63;68;42;60
tile:xla:ccd24fe8669e435d9ec62b0e0c880e4d,88;93;47;60;99
tile:xla:cd26724451b9683f844d26eec16be93f,46;36;74;55;45
tile:xla:cd27888d0f3364546bf6341d20ba47ac,73;11;144;158;55
tile:xla:cd4844bf58a646532713937879b42859,8;30;34;14;15
tile:xla:cd5641b29354d90e106823b25db6dcef,48;601;472;385;484
tile:xla:cd62bd589ea44f61b6f96edfa58feeb5,1224;1073;519;1185;1371
tile:xla:cdd94c01b4dbb987f4ba6d670bd3c821,312;727;262;94;66
tile:xla:ce4b0c7efded102c8c9ba54ebd21d36a,0;29;28;27;26
tile:xla:ced7300f8e92b02e455adcdd6a05e02e,55;62;53;25;94
tile:xla:cf4e8d1395820ad462a2688bf55ce519,230;202;160;189;266
tile:xla:cf687a3e89fbed2e50f862089481d322,0;1
tile:xla:cf6ece46750de6d8a4b4b40f27126117,1;3;2;0;5
tile:xla:cf9cbefd4b92d81944f16d29b5c64f49,611;264;768;24;883
tile:xla:cfb953e49f6a3b8f0e407b6a5583e0db,260;440;213;858;358
tile:xla:cfb9e98222495f86bb1ca7ce72c9188b,1702;1025;4641;330;61
tile:xla:cff1f1edf3d1cef28fae6479907b6b68,310;661;794;93;326
tile:xla:d0658f5d4ffe63d75b9974f1e407cc72,1330;9023;1905;6825;3805
tile:xla:d0a69155b6340748c36724e4bfc34be3,151;215;624;650;159
tile:xla:d100408031d0037a6e4c4332983a82e5,66;48;81;62;30
tile:xla:d16f006bee2cfda57b60072e08322c59,44;52;37;19;55
tile:xla:d29208d29e13f0e16104486a9dbc71f9,2433;4094;1168;2768;4450
tile:xla:d2e4b7f548f5000adabc414e8e5ede80,235;36;56;621;847
tile:xla:d2eaf8a46bd1cee5196a3bceb87750de,74;13;128;49;121
tile:xla:d2ee32465df7d5c0574d62707400e291,22;5;9;3;1
tile:xla:d35abe5d56de34855605109e27dac0b0,303;301;294;445;737
tile:xla:d3641f84acf005e7ac6e76237b78962d,1963;390;998;527;3017
tile:xla:d3b0dd7eff2e9807e3584deb1a20763b,539;303;913;65;766
tile:xla:d3cfca733784b40206264090c1163c0d,3895;2173;1912;3634;1332
tile:xla:d45a74a4bed2974edcec64568d02c1b8,576;468;160;580;383
tile:xla:d4e5815854c11719ea914bf791c94fea,1582;1793;344;803;956
tile:xla:d537f7f6ba665b594a45737bdb5f2935,855;445;705;499;1745
tile:xla:d53fab84029143a8030db66f8a611aaf,1102;909;171;781;751
tile:xla:d57c64790b1aa665dacb85b5c661844e,0;21;20;19;18
tile:xla:d58ebbf05cbe69c64da650ad3f59ca33,108;320;670;157;132
tile:xla:d61af94f6eb9700f222b47405afa372c,352;1613;1129;860;736
tile:xla:d674484b07dd75b9fb7cec69ffcb83c3,185;422;17;214;5
tile:xla:d694a9546041911e7011bdf984dee3e8,16;89;167;29;175
tile:xla:d6f5f54247bd1e58a10b9e7062c636ab,0;22;21;20;19
tile:xla:d700a8ca28a5904ea8649116e7e6df12,295;396;211;120;692
tile:xla:d704598eb9101cd14d352b4edd462155,24;0;33;31;28
tile:xla:d71d8c64fcf607c8350ec20199cd42a3,4278;1816;4010;1970;494
tile:xla:d7319340546a2feb855eb43a5eca512c,7958;5802;246;380;2922
tile:xla:d808bfc70bbedc6be8ceaa95ff340003,134;1141;399;55;1072
tile:xla:d80e888a384ce369b4f69f5d10e100f1,800;1217;2835;1290;201
tile:xla:d83c54f1ddce07a9e62eca02272cf729,1018;619;746;697;249
tile:xla:d947947a1d917b9f8e413c7bbaee70d5,26;49;16;37;28
tile:xla:da30568fca09011c82b8e27afa0fab17,498;280;600;432;98
tile:xla:da4ed05f76130320d8fbf648eb00a4a7,1739;2094;1447;1983;472
tile:xla:da98893151bc1b4537de652cff81e34b,809;715;112;632;37
tile:xla:dad59ea6c5963340aa6f1c9a66a6fe16,12;13;4;14;6
tile:xla:daf825f7ad5126a9e17b80c78d824ddb,137;1104;1037;1033;1001
tile:xla:db5191a9c6293f03921ddcee4011727f,92;99;68;62;86
tile:xla:db5d2a60c4333366ba138d063db62f99,126;348;197;7;85
tile:xla:dc00f764d094bd1bd0311882c2d7a06e,14;25;6;18;5
tile:xla:dc225ff8bdc136704fa674082fe72739,128;219;181;243;92
