ID,TopConfigs
tile:xla:f6df03bc54472cd0e1b085a71e7896d4,36;1;43;42;55
tile:xla:f712e0a643b98b990ffa4e9e08af0613,18;49;25;60;20
tile:xla:f78dcc4d307c8cf3ec70bd638e3e7080,25;8;13;17;1
tile:xla:f79d9c33309586c090cff52528e2031b,5;4;2;0;1
tile:xla:f7df3bba3ef1fd06956de310cb82a4f3,140;594;1079;306;834
tile:xla:f7fee369f128c1b8c2e799f4302b7392,233;391;419;51;379
tile:xla:f877751a3d3fdb4290523d317e3eae49,15;108;131;81;89
tile:xla:f8aeae02d3ad3910e4d31879e1790470,907;1008;444;15;711
tile:xla:f8c2c1a1098b2a361c26df668b286c87,135;44;24;39;70
tile:xla:f8df57754d21a17ab0a17657ad2d34ae,60;208;375;396;366
tile:xla:f8f064ce8a887082ee1f4e23e3a99279,5491;115;7761;3621;1740
tile:xla:f90c162932deaeb3350fbaedbef3ad9c,51;58;59;38;57
tile:xla:f998bc97fda70a6649e8b287df06291a,2792;1715;8691;8556;5563
tile:xla:f9ab41405f357803c8a8b86f9c425824,28;9;26;5;13
tile:xla:fa22caf7b94c2c10a419f99cdd516bcd,184;216;146;84;18
tile:xla:fa2924f2808becc73fd27d298d16fb18,248;715;148;269;705
tile:xla:fa5a5cc362e9ef8ae3c799ac79fa4724,2181;3706;4008;63;705
tile:xla:fa61d920365de863e30b90083b675743,225;417;977;163;680
tile:xla:fb1999ed1b88508a4070870724294641,459;317;228;622;1105
tile:xla:fb2c93a249ffc91d721d4b00812b75ae,34;134;2;78;145
tile:xla:fb407e4bee655ea59579d0cdc6a895c8,19;64;45;56;61
tile:xla:fb949dc9d38f1b0d84581bb5112c5275,100;134;50;58;80
tile:xla:fb9d14bee5689193f0cb6055e01a5027,25;4;2;35;34
tile:xla:fbd38110f8322addc8d639fd00c127c6,1577;1227;1425;738;2631
tile:xla:fbdd5a475b7a9e89dcd0dd0e0b6b3828,246;174;816;208;845
tile:xla:fbe543c9c2deba7b9ebd562ad3f12612,102;143;54;193;13
tile:xla:fc44be181e5c25d49f57de9f153e96b4,1074;441;1852;1460;1197
tile:xla:fcc32743d600c2d1a5df0f3a7ec3a525,498;525;488;607;235
tile:xla:fd142eb08dabf7da11f10d20919afbc0,533;387;24;757;399
tile:xla:fd35ba82b26744c09b699fa80514beb6,1890;1136;513;1207;2564
tile:xla:fd3fa3d0a39c05343eeb8403562f20cc,6117;2757;1084;6644;8933
tile:xla:fd55c0e1e4e7167cffaed2937f702df0,0;3;1;4;2
tile:xla:fd6d4b9c79726bb394fc034a59c9087d,12;41;42;33;49
tile:xla:fde21118fd818323d81084becd905dce,236;157;101;170;95
tile:xla:fe1bc3c46ff722bde686c64a9da82afd,3031;1824;3550;1419;3707
tile:xla:fe52756188d770ee661f69dcd2688142,7684;259;8537;729;2543
tile:xla:fe91ecfc5176e4dea4cec619beb19aeb,71;232;212;235;148
tile:xla:ff9a30ba54b97a48b9f5370a9b1e8cb6,5;106;15;134;119
tile:xla:ffa452493cbec7e4d2fee040879f98ae,675;1170;1141;113;523
tile:xla:ffbfd532de0a28c79f4740753fd78006,118;63;71;141;140
layout:nlp:default:016ac66a44a906a695afd2228509046a,644;531;292;606;974;117;381;93;149;54;717;587;75;767;212;200;338;957;693;504;684;791;365;163;279;859;183;223;721;423;565;916;820;712;582;632;522;290;31;618;27;336;896;83;173;42;975;18;156;89;192;351;92;372;136;250;487;318;177;785;43;793;36;845;862;871;406;987;69;664;95;239;742;360;815;86;285;794;32;599;105;178;395;687;451;197;463;993;41;638;76;772;992;999;0;910;400;424;363;718;624;19;984;923;676;379;145;146;416;620;2;892;922;195;525;380;130;593;530;586;579;611;166;811;797;905;141;732;515;571;174;273;821;337;779;280;227;513;158;668;681;470;535;326;541;256;621;485;57;769;134;73;950;800;774;445;127;317;476;567;142;261;542;447;768;428;46;690;171;686;348;900;30;216;222;573;20;232;62;988;357;107;786;12;808;492;176;696;771;413;826;613;887;461;84;7;23;682;452;608;224;374;852;120;940;588;206;225;449;733;307;157;787;568;507;843;551;179;377;904;945;324;944;21;231;182;928;175;555;181;108;805;389;266;139;747;112;846;430;610;432;554;714;556;276;954;612;198;143;26;64;243;968;529;738;991;10;578;548;204;707;115;393;915;394;835;390;697;893;457;528;311;677;534;878;332;607;934;703;790;61;654;226;857;499;626;566;514;745;549;87;667;809;382;609;6;35;147;479;370;275;552;986;53;659;540;137;238;637;304;468;759;314;384;301;642;313;355;248;247;948;44;813;730;872;648;481;15;404;560;947;737;715;597;658;315;211;868;65;523;807;909;128;888;353;830;643;306;437;796;501;789;168;478;56;519;339;77;739;750;958;536;929;439;245;269;653;961;937;841;694;28;281;590;691;526;601;912;844;635;647;361;873;882;434;321;68;512;151;629;600;202;584;233;575;82;897;630;312;651;776;47;615;132;580;706;942;558;199;704;282;118;533;436;302;401;194;8;297;152;467;201;17;663;824;319;932;753;674;880;876;978;78;236;889;126;657;546;333;466;411;679;801;299;617;409;641;879;828;442;509;537;502;864;547;121;510;486;399;602;383;520;340;305;352;781;995;997;622;921;148;994;11;748;544;258;455;295;81;421;683;138;557;744;980;90;116;99;94;385;631;346;705;49;532;973;914;594;725;38;475;627;998;665;480;185;960;45;949;189;851;849;865;939;806;858;829;965;729;135;508;619;572;106;270;9;188;71;869;724;228;347;883;678;259;51;511;29;770;604;539;252;265;446;890;516;114;577;96;329;491;598;249;749;559;570;689;831;433;495;884;803;267;971;373;969;911;919;454;453;496;190;133;131;920;435;308;67;164;386;55;460;581;680;867;688;741;459;217;366;354;294;963;728;367;777;972;976;816;700;414;50;3;161;825;378;699;695;723;874;856;784;140;345;802;903;113;838;967;278;431;763;98;193;585;104;985;410;623;901;854;636;458;616;469;823;662;863;473;417;288;924;907;819;88;639;219;855;840;375;752;293;150;778;203;726;392;456;902;448;605;521;376;58;170;853;397;592;760;123;913;727;716;848;982;66;583;561;955;917;407;503;443;891;497;472;713;369;563;5;289;59;989;517;574;506;775;673;734;885;356;272;866;464;545;214;251;22;441;927;240;685;614;740;264;837;656;208;205;875;970;675;253;818;220;246;899;471;129;482;342;70;780;646;119;391;833;165;576;553;426;746;418;241;764;782;162;538;860;260;100;244;670;403;603;330;483;37;628;981;155;462;328;839;596;484;877;543;101;33;316;309;941;343;926;757;952;735;722;122;350;111;187;450;412;847;331;886;493;743;719;235;74;229;810;388;60;398;625;271;795;661;335;286;159;834;964;751;861;371;672;48;303;906;218;908;983;109;798;702;80;832;870;125;494;210;234;287;242;966;300;169;977;755;640;489;550;349;720;160;931;40;419;898;310;804;255;736;959;34;814;1;85;422;268;698;842;180;215;799;364;935;817;850;765;230;396;144;368;237;649;762;52;167;773;979;322;783;792;951;701;153;97;405;16;465;962;341;710;103;296;440;408;569;25;943;518;708;444;925;186;262;758;996;420;91;438;477;63;344;254;274;172;488;284;930;283;766;291;756;918;415;102;564;79;822;788;191;827;213;498;754;263;895;358;334;936;711;812;524;505;634;14;323;362;4;671;894;655;402;660;327;387;500;24;320;669;490;13;527;933;645;425;257;589;72;277;666;633;953;595;184;110;209;692;196;650;709;562;298;207;956;154;359;429;39;652;731;990;946;474;938;221;836;325;591;427;124;761;881
layout:nlp:default:171b0513d8874a427ccfa46d136fbadc,683;773;614;915;84;611;934;945;434;493;418;180;801;241;977;612;897;971;95;985;44;346;219;954;529;772;794;913;314;472;164;19;806;864;500;855;412;874;250;823;676;865;652;561;582;5;339;8;75;859;482;727;141;55;132;399;721;149;753;126;386;842;403;242;678;861;72;634;632;266;128;112;697;717;416;204;236;281;267;564;965;324;926;660;47;849;388;592;570;108;494;451;383;4;186;914;57;808;156;358;495;294;379;122;638;382;453;951;617;81;304;463;505;415;812;158;856;648;36;277;999;623;452;988;760;967;227;698;502;880;885;70;485;48;651;66;504;650;991;956;691;817;176;941;699;673;404;867;245;459;684;428;586;968;604;185;703;296;559;307;857;270;565;799;276;79;618;839;238;136;446;269;996;305;510;311;206;975;814;100;579;43;793;361;301;665;380;110;710;228;21;747;868;802;226;878;769;374;470;441;138;466;69;249;67;315;166;531;351;515;159;41;567;171;708;726;818;440;689;252;303;640;962;555;776;750;318;366;97;735;657;964;326;671;527;583;986;523;363;596;622;942;905;530;295;848;247;203;331;653;630;748;882;262;265;558;957;754;16;169;680;695;881;325;993;105;566;385;102;400;98;539;279;978;160;216;858;789;580;722;796;700;275;916;744;137;761;925;414;918;188;488;714;457;788;509;449;824;214;310;357;966;29;829;831;285;293;781;512;860;409;696;675;474;422;976;85;377;736;10;54;693;830;151;308;791;833;832;755;603;364;574;743;853;367;212;937;222;995;601;900;898;224;904;167;738;562;405;997;712;190;199;12;674;889;173;729;768;352;177;893;478;290;332;685;600;272;585;433;838;17;259;89;473;365;797;256;312;143;851;104;798;260;359;162;713;225;410;636;946;254;771;751;608;593;548;109;475;40;809;707;927;923;3;863;221;320;661;939;50;716;919;391;654;94;237;658;921;888;154;413;624;334;992;192;642;929;398;758;22;343;644;2;959;168;118;80;682;840;178;588;783;764;329;487;322;205;775;628;554;211;51;846;520;402;787;620;767;194;686;454;121;15;390;133;702;115;27;163;518;389;261;147;87;536;182;516;477;455;1;746;86;782;483;61;869;258;532;476;11;140;980;355;230;208;626;443;974;577;328;538;417;297;786;423;887;201;278;556;369;257;528;912;633;124;877;526;146;248;847;594;932;484;790;309;989;759;419;49;854;220;807;542;123;93;83;981;469;811;537;902;550;687;576;774;394;31;883;131;170;506;106;587;142;822;77;191;425;292;815;116;728;370;983;30;522;64;497;264;193;438;785;711;62;511;283;327;431;922;430;372;471;34;387;299;246;906;439;113;741;240;745;664;873;605;733;979;928;155;779;573;401;950;625;909;610;384;843;68;690;519;282;572;462;300;688;845;920;215;525;598;872;933;907;718;826;670;543;666;646;507;353;972;233;645;273;145;213;426;480;99;349;302;961;982;553;659;218;621;120;13;780;549;91;174;460;800;253;953;560;437;196;886;739;59;486;444;127;298;568;287;25;917;198;447;479;429;195;46;20;291;740;935;35;436;442;458;731;148;930;150;810;571;427;234;397;844;709;998;490;421;669;763;584;963;936;342;705;804;217;677;595;841;720;931;663;635;200;615;641;960;360;875;407;862;852;837;284;552;821;607;381;591;606;949;129;498;655;229;255;319;770;373;268;987;732;508;563;481;724;679;450;330;223;828;820;321;692;65;513;762;356;955;243;0;350;994;210;134;547;521;647;879;347;172;943;597;73;551;432;71;189;263;514;662;627;952;940;894;749;619;76;637;616;667;6;90;541;395;53;464;82;730;681;581;181;777;613;704;836;631;348;306;468;244;958;784;271;161;14;629;544;891;970;340;701;239;316;202;119;819;235;371;499;179;546;251;984;723;125;892;896;207;448;524;850;323;461;153;795;175;58;535;465;656;114;209;42;501;870;130;742;232;337;420;317;378;903;103;757;871;924;411;569;643;341;672;33;286;492;32;7;649;23;368;639;56;908;333;715;578;183;24;435;816;345;184;834;884;144;39;792;575;45;101;899;866;602;467;38;827;489;706;289;496;60;63;901;534;803;424;354;375;117;545;152;197;540;456;668;973;396;590;938;694;609;445;344;948;28;288;944;96;338;752;911;187;910;78;895;805;165;362;756;336;778;491;74;825;111;766;88;947;406;135;376;274;231;725;408;969;589;107;37;517;503;18;533;9;876;92;599;890;335;737;835;557;52;313;139;157;813;393;280;765;990;26;719;734;392
layout:nlp:default:23559853d9702baaaacbb0c83fd32266,906;807;842;417;643;840;869;403;493;330;297;947;6;396;176;112;552;138;40;728;715;254;463;382;75;305;825;93;991;729;839;763;29;669;338;993;660;477;449;638;676;737;622;803;681;400;811;374;859;785;875;951;871;567;703;507;231;63;964;193;924;108;852;504;482;620;284;247;447;923;185;311;461;182;113;783;46;887;752;546;17;479;323;880;742;941;499;786;457;894;455;884;344;704;555;726;480;624;260;142;903;288;514;226;215;257;21;788;454;229;266;96;691;76;481;962;685;630;813;150;616;526;418;543;110;771;540;705;561;917;87;214;228;577;270;174;126;362;83;621;687;892;65;209;285;829;778;320;827;566;583;640;963;162;269;303;856;796;208;569;609;100;414;527;395;233;563;377;801;760;693;798;858;709;995;805;578;390;779;173;930;139;359;722;196;406;473;790;300;945;369;487;135;234;784;381;148;265;701;180;717;860;68;830;582;355;747;104;996;572;503;370;441;637;598;192;379;204;674;44;512;922;988;740;822;27;730;904;983;750;908;634;850;986;787;152;539;802;819;754;700;424;733;451;732;53;82;625;79;883;145;163;250;861;107;587;966;974;133;619;183;190;332;696;718;72;143;402;913;380;836;537;662;692;51;298;954;440;478;547;768;198;879;41;799;458;518;910;862;412;483;238;874;56;548;372;679;558;628;882;699;720;575;970;589;255;282;809;216;490;97;915;170;432;319;495;136;313;981;592;885;533;776;623;217;610;680;659;85;494;560;191;927;969;239;719;127;220;843;695;99;568;739;772;31;769;580;60;399;213;405;975;316;7;16;116;273;428;921;315;48;128;416;639;69;28;350;808;201;384;800;584;429;766;261;956;564;615;876;940;5;345;980;611;18;738;448;502;795;815;607;694;10;565;334;631;259;529;841;816;746;549;160;935;123;774;94;985;131;707;505;806;232;368;710;968;777;950;866;961;761;33;186;262;593;357;328;227;312;675;124;147;773;821;443;959;224;465;509;206;225;501;474;286;758;600;999;657;749;828;59;0;356;868;603;326;849;893;934;626;845;258;207;517;636;111;1;650;419;378;339;797;388;55;348;627;361;98;912;251;119;877;936;26;629;245;911;352;979;118;648;855;943;310;404;973;498;279;103;907;491;604;275;178;364;655;294;189;246;562;553;865;81;322;574;971;276;235;933;211;366;42;535;820;264;249;716;278;470;942;453;697;57;243;725;982;466;528;690;105;410;181;838;342;984;67;256;652;23;304;532;724;711;89;551;929;452;489;37;550;770;187;654;392;253;909;663;302;497;987;510;314;106;15;835;794;184;751;886;121;153;506;90;664;731;873;926;74;782;734;521;268;736;753;916;290;899;222;415;896;179;496;165;194;665;818;743;39;944;277;141;735;853;421;476;755;289;645;317;834;199;71;422;164;360;837;95;383;358;789;608;169;49;765;485;371;155;66;236;810;307;73;978;144;91;394;792;712;581;407;677;367;340;939;585;545;851;3;122;672;426;998;129;531;92;171;937;649;538;601;573;597;230;283;994;646;77;767;557;977;666;633;890;745;946;36;425;385;612;764;408;86;967;445;464;484;846;854;516;137;333;671;4;678;102;931;221;438;586;325;757;488;376;175;824;928;599;393;295;683;833;241;469;115;976;263;386;22;387;423;918;881;101;536;605;508;38;62;948;436;375;52;329;58;618;644;817;570;219;134;331;271;157;168;9;409;744;682;401;748;791;647;519;434;88;450;635;949;291;571;365;188;727;965;520;595;891;872;154;318;281;25;156;989;203;714;205;723;492;759;992;617;781;919;242;439;486;354;35;559;706;895;337;462;309;513;889;590;653;442;475;61;741;864;218;804;602;212;244;210;656;972;347;702;870;925;197;812;343;990;172;920;30;202;471;614;397;327;472;900;446;159;511;287;857;161;658;47;932;594;272;898;54;130;435;534;324;363;427;120;146;420;391;721;554;588;698;826;832;938;346;43;688;20;248;14;437;500;468;775;32;158;686;299;793;430;897;544;140;431;651;642;632;522;321;308;8;292;914;237;398;433;296;823;952;267;591;762;530;177;713;13;541;240;953;70;689;957;459;902;12;613;389;844;515;673;200;117;661;542;888;351;64;667;11;149;814;151;2;556;132;195;524;293;109;955;596;274;878;867;958;456;413;336;280;847;523;444;411;252;670;997;576;684;349;756;960;863;460;50;341;167;34;223;166;19;525;831;45;125;467;84;641;78;114;708;80;335;901;301;848;668;306;373;353;24;606;905;579;780
layout:nlp:default:29886a50d55cfe77a9497bc906c76ce9,498;233;953;354;666;211;237;34;154;90;420;159;14;157;388;692;344;56;131;300;166;32;476;766;194;370;727;916;652;156;6;647;349;974;700;927;278;12;733;325;939;772;741;635;978;788;161;295;859;590;251;169;444;130;489;113;594;696;459;139;787;597;718;707;286;341;667;42;739;440;740;559;840;493;391;613;954;644;35;546;92;496;726;235;763;734;624;675;474;698;367;256;225;543;162;814;677;943;903;8;447;627;129;987;917;333;998;906;410;767;991;955;445;886;102;297;794;404;361;568;848;124;701;547;122;530;541;874;95;374;573;89;900;236;495;296;507;259;531;649;392;737;762;669;508;170;246;435;486;735;643;31;818;134;158;116;520;50;749;959;527;576;342;800;79;857;356;585;76;240;778;902;665;252;601;204;545;934;103;331;983;641;556;365;19;357;986;460;266;202;174;910;931;743;464;963;571;532;929;183;823;600;4;75;868;178;10;273;697;724;785;549;750;187;989;914;70;348;137;765;872;832;196;343;713;436;152;510;74;519;494;133;292;284;553;705;337;64;175;746;255;485;656;990;371;118;596;312;83;779;375;481;153;405;984;248;690;970;138;777;69;893;339;820;334;419;107;821;26;853;528;542;815;105;511;870;685;58;350;222;434;96;314;143;586;923;451;302;688;88;587;631;638;742;239;805;28;603;491;136;944;126;722;332;421;523;191;626;39;61;147;654;94;230;747;619;876;443;293;659;488;426;171;209;497;72;309;73;418;398;521;948;110;951;389;591;877;97;831;775;163;217;268;379;298;229;112;540;180;467;952;534;844;999;484;526;920;572;575;864;30;189;453;87;642;981;661;609;637;345;386;965;359;796;651;121;77;782;975;744;992;829;849;223;728;316;403;517;100;41;471;208;745;301;689;500;144;563;23;218;994;44;867;36;985;582;789;754;188;715;577;578;5;996;781;969;595;308;406;265;884;891;197;525;492;362;85;407;220;429;679;190;962;504;232;363;993;128;505;620;921;702;813;695;125;243;199;450;249;84;275;909;119;810;567;709;378;198;964;414;48;80;364;57;238;281;564;752;522;681;335;219;27;52;373;653;566;841;581;231;926;479;271;430;824;502;340;288;686;192;960;771;330;215;680;621;416;261;382;776;409;439;860;873;548;691;114;399;795;449;412;106;617;104;280;797;875;205;512;431;648;936;234;290;417;322;195;353;160;554;672;60;448;400;676;29;368;704;226;212;470;320;244;437;499;11;279;736;847;895;123;216;425;148;315;862;184;516;538;432;299;289;303;250;524;896;387;13;623;834;809;905;888;465;882;995;791;608;968;424;257;961;267;91;757;283;324;25;793;561;933;317;881;937;615;708;558;482;33;390;839;263;670;150;904;22;142;111;710;716;241;43;463;913;622;254;629;897;908;346;837;291;592;93;632;478;930;260;646;761;898;911;71;678;427;645;784;560;883;227;535;971;871;957;176;770;151;842;699;836;468;706;826;825;806;956;751;533;851;625;636;59;155;433;38;866;245;313;376;630;422;598;310;210;78;98;760;452;783;473;879;801;725;945;588;140;863;861;634;719;442;555;536;269;49;401;711;924;551;358;472;352;865;172;182;383;529;894;181;852;887;514;973;15;185;658;539;660;812;66;168;988;935;108;732;51;55;117;21;552;480;214;932;901;899;101;395;550;206;513;228;115;321;579;503;186;714;428;47;509;213;515;833;67;454;402;878;318;304;327;483;721;612;671;177;0;369;856;731;207;63;506;949;149;276;682;730;441;664;657;377;135;822;780;16;662;274;537;663;277;759;82;173;942;574;247;828;3;912;132;997;200;45;907;372;790;918;355;307;845;972;65;843;360;487;394;756;167;628;9;967;477;593;580;602;640;816;610;462;980;127;396;674;650;769;808;712;385;915;729;687;817;37;703;461;328;336;306;242;755;518;607;319;285;86;54;599;684;850;457;415;413;753;311;164;380;381;282;221;880;193;326;351;673;145;941;819;693;2;947;786;393;633;858;885;323;804;748;798;18;616;768;68;773;838;799;423;7;604;605;490;855;976;890;438;469;827;583;889;262;201;982;458;120;946;655;99;774;46;925;203;366;720;738;264;683;694;584;272;294;408;618;557;165;569;570;146;758;53;977;544;253;606;305;611;835;717;475;938;922;1;466;329;639;589;950;20;940;224;919;270;723;347;807;668;501;24;803;846;811;40;338;456;892;179;958;928;764;869;258;411;62;802;565;109;446;562;384;614;979;455;81;287;830;854;397;792;141;17;966
layout:nlp:default:32531d07a084b319dce484f53a4cf3fc,630;700;925;184;454;939;224;851;234;87;313;6;459;745;355;867;107;247;731;529;29;796;552;969;586;487;732;611;697;102;647;211;842;935;620;286;223;797;942;229;230;470;33;15;43;834;879;793;439;875;312;486;407;869;353;535;750;588;462;240;818;891;250;627;75;967;145;226;3;934;132;513;14;861;188;432;337;631;840;128;676;434;39;327;787;310;860;883;621;738;559;282;639;161;534;341;764;493;177;84;602;463;759;729;881;275;958;964;54;999;317;304;60;467;22;998;583;202;912;241;505;724;952;259;603;92;175;67;635;878;21;568;538;573;696;892;324;394;12;983;155;664;833;973;546;302;699;949;193;385;810;253;210;194;613;557;133;397;245;448;961;2;916;655;617;412;166;805;36;605;472;767;580;852;465;704;196;596;985;918;504;908;680;800;42;692;419;185;843;819;937;748;9;907;955;507;291;182;191;782;612;512;81;749;579;263;584;64;790;131;665;914;482;597;206;144;456;239;160;105;17;379;242;108;121;56;460;280;426;255;929;984;996;483;839;859;569;406;900;421;217;780;346;660;571;536;708;672;901;911;898;856;168;910;772;325;991;500;666;501;503;725;778;287;637;97;971;450;204;502;392;16;496;451;947;126;691;246;480;736;751;140;816;164;701;48;154;523;657;547;679;740;59;399;138;632;827;79;338;638;13;41;147;539;162;469;543;27;260;447;765;343;551;966;525;283;922;402;219;93;823;533;19;271;904;437;404;550;180;171;791;755;709;545;464;197;728;422;683;555;374;643;963;221;705;475;127;216;915;423;995;186;988;340;189;650;332;785;115;466;720;832;792;273;990;80;737;735;865;307;494;441;431;593;373;309;938;542;257;165;574;20;703;668;563;975;120;249;905;917;591;297;339;982;266;474;360;281;628;669;265;44;846;306;158;746;390;55;71;706;78;382;319;962;362;209;76;936;125;516;585;779;866;807;766;521;159;276;576;895;335;214;396;956;300;134;845;913;857;506;428;889;163;74;26;634;215;77;96;270;112;723;372;522;604;220;674;91;773;582;371;615;599;841;146;181;433;416;556;978;727;943;762;609;367;788;570;948;178;173;110;268;99;457;897;686;264;598;757;63;18;798;228;49;989;258;927;606;386;752;38;150;100;884;812;119;492;143;753;111;518;329;578;352;849;53;314;446;301;47;94;854;642;510;928;618;520;707;89;151;946;871;713;932;444;409;429;758;34;872;267;838;688;24;953;544;232;671;817;530;83;167;85;1;359;809;540;172;887;848;345;920;321;4;862;808;675;968;32;471;334;864;678;50;330;870;387;298;899;365;135;5;726;923;783;673;377;903;388;888;997;376;212;73;977;601;694;756;58;292;237;633;391;86;326;794;771;495;299;303;741;744;824;403;227;567;449;711;461;294;667;974;652;803;366;987;272;411;380;305;116;653;565;139;514;930;231;515;607;11;821;477;658;813;577;847;541;169;777;285;531;553;348;398;868;649;141;853;491;269;198;130;659;775;148;389;811;445;468;844;863;254;349;894;799;614;137;410;369;587;730;35;693;316;801;236;405;804;109;648;698;443;654;315;243;747;906;714;890;831;802;623;7;351;931;656;375;589;199;218;702;284;95;478;136;361;415;442;156;113;572;393;176;179;489;558;959;318;687;118;850;718;66;149;200;581;873;566;238;769;235;25;622;476;395;636;786;595;822;965;157;508;261;681;716;828;554;424;357;344;979;830;815;517;129;760;65;152;624;117;575;106;739;69;187;980;279;51;207;877;364;677;440;957;926;994;408;436;616;814;452;592;661;924;670;248;383;427;993;354;417;695;331;826;645;743;23;400;770;733;290;296;57;205;626;644;548;945;251;256;153;950;855;425;484;685;722;689;90;455;356;328;663;142;10;960;549;233;858;277;174;684;594;82;288;124;473;893;837;532;880;619;72;981;795;682;754;509;761;262;40;835;874;458;438;662;320;190;608;485;384;98;0;342;885;629;170;712;289;293;358;776;225;488;527;435;941;195;368;951;183;590;46;944;528;820;970;418;646;560;322;28;88;625;350;806;378;104;992;70;497;600;721;103;370;479;203;902;333;972;784;734;381;414;836;8;933;453;123;763;640;829;122;62;511;278;420;774;45;498;715;526;562;561;68;401;201;192;222;308;986;909;244;30;719;921;213;52;651;347;413;789;976;524;919;690;896;710;641;610;37;825;954;940;564;295;886;768;490;208;311;363;882;430;742;31;537;274;61;101;114;519;876;252;499;336;717;481;781;323
layout:nlp:default:38524e2ff135ded55b5286407e7af6b7,676;156;966;447;719;762;597;246;7;740;9;17;275;160;302;832;713;770;259;909;29;761;725;0;532;508;368;678;496;41;593;835;922;183;901;758;802;371;68;189;659;981;260;93;334;417;648;728;887;543;853;565;316;933;631;325;861;754;406;877;568;522;526;944;149;436;630;398;240;883;361;353;247;943;810;159;107;229;917;749;948;590;986;620;812;136;475;239;902;397;270;430;31;940;529;562;335;839;169;27;265;288;284;679;589;808;964;327;783;720;168;255;87;396;910;556;106;282;999;636;473;962;191;19;653;972;834;816;97;100;809;18;495;224;158;584;237;446;23;923;805;407;323;682;378;383;50;601;474;248;124;697;25;173;537;290;408;660;444;734;577;4;59;693;860;776;614;638;626;767;299;230;763;732;775;203;603;747;739;815;541;718;8;333;419;918;216;174;179;687;949;104;618;410;635;928;443;848;326;114;125;692;476;152;665;98;458;574;873;132;849;89;822;313;615;950;793;575;955;777;795;170;369;803;811;606;349;461;75;926;319;300;242;47;16;186;677;978;340;218;250;772;387;32;871;633;595;375;581;151;306;535;612;415;143;911;449;990;913;865;742;337;840;199;724;930;465;345;439;281;190;304;393;787;664;818;946;200;907;181;381;154;647;297;315;374;262;736;571;424;884;10;162;668;997;914;756;466;119;961;897;843;640;421;411;367;579;650;979;588;208;120;365;798;523;258;498;613;450;400;702;599;995;501;814;717;312;831;44;287;317;115;656;329;557;467;157;623;657;180;331;109;486;698;868;960;514;642;932;150;184;101;164;533;15;84;165;686;553;225;463;376;558;536;213;328;862;951;56;126;890;193;511;437;194;764;833;145;273;870;197;445;939;79;428;957;252;705;163;611;343;129;472;52;231;858;389;166;456;876;751;280;35;72;671;780;973;441;561;346;544;127;900;854;643;122;888;896;572;617;996;483;139;975;42;497;426;350;234;952;388;760;755;998;48;820;866;916;580;286;402;992;91;442;96;881;283;305;205;605;807;519;484;99;994;629;791;847;735;171;66;745;57;425;752;384;977;672;202;103;525;945;673;731;604;744;715;279;221;289;845;215;880;521;681;878;765;825;172;524;477;206;123;774;82;318;893;435;658;308;666;919;824;750;392;416;757;555;801;212;61;573;357;45;738;500;569;547;503;784;459;228;856;927;65;768;819;669;276;983;64;85;175;625;582;330;105;585;956;314;906;737;591;929;480;828;219;937;712;28;40;959;894;817;39;227;339;263;301;403;244;271;470;320;198;427;934;148;788;684;354;144;404;875;842;741;700;423;342;830;708;13;726;550;362;874;81;485;987;493;291;991;869;268;821;627;583;600;779;303;377;530;651;360;759;864;117;488;789;695;76;14;733;55;264;209;806;267;607;86;800;207;370;988;799;706;920;905;587;220;433;351;594;469;863;83;953;534;429;266;153;711;667;409;898;5;293;879;566;161;655;414;261;652;644;730;468;823;355;422;570;332;674;356;512;359;661;509;405;401;481;688;102;454;34;298;453;610;494;743;528;699;338;399;295;77;178;841;233;226;721;118;499;73;21;649;309;921;554;310;238;217;515;245;753;559;971;520;942;628;390;852;78;253;540;382;703;204;380;373;307;710;254;22;790;74;482;451;131;748;622;608;462;690;12;560;36;364;294;551;379;576;792;993;452;146;904;549;60;908;141;121;891;507;727;654;51;985;46;434;321;794;232;38;155;431;925;292;147;924;176;108;274;592;936;552;670;58;37;460;489;63;80;92;187;277;941;851;192;696;177;645;813;133;899;548;857;954;538;30;71;836;6;256;285;26;188;785;195;1;716;395;567;457;641;69;2;3;201;53;236;778;619;539;432;616;850;586;142;137;385;269;70;844;598;210;609;251;872;746;372;11;54;502;113;67;694;542;769;513;846;196;24;471;296;912;505;249;903;546;243;663;781;94;984;33;20;882;140;336;915;341;786;185;989;272;322;506;135;344;138;895;413;504;311;675;235;491;637;722;352;855;596;963;545;440;662;394;455;958;965;516;837;518;827;578;707;116;886;982;386;211;771;130;689;646;531;358;95;931;885;969;766;723;947;829;348;128;639;222;680;714;88;110;634;223;564;624;167;448;796;391;479;324;729;214;412;492;62;632;980;438;797;621;691;464;867;967;782;366;976;134;968;418;683;112;563;974;420;490;510;602;701;43;709;938;257;826;859;685;278;517;182;773;935;487;49;478;527;111;889;347;90;363;892;838;241;970;804;704
